idx,UNIXTime,Data,Time,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
75,1482752749,12/26/2016 12:00:00 AM,01:45:49,41,30.44,97,180.82,11.25,06:55:00,17:51:00
76,1482752450,12/26/2016 12:00:00 AM,01:40:50,41,30.44,98,139.43,6.75,06:55:00,17:51:00
77,1482752139,12/26/2016 12:00:00 AM,01:35:39,42,30.44,98,135.29,11.25,06:55:00,17:51:00
78,1482751852,12/26/2016 12:00:00 AM,01:30:52,42,30.44,97,105.27,3.37,06:55:00,17:51:00
79,1482751541,12/26/2016 12:00:00 AM,01:25:41,43,30.44,95,117.13,2.25,06:55:00,17:51:00
80,1482751251,12/26/2016 12:00:00 AM,01:20:51,43,30.44,84,58.51,4.5,06:55:00,17:51:00
81,1482750949,12/26/2016 12:00:00 AM,01:15:49,42,30.44,92,110.63,16.87,06:55:00,17:51:00
82,1482750639,12/26/2016 12:00:00 AM,01:10:39,42,30.44,101,133.87,10.12,06:55:00,17:51:00
83,1482750349,12/26/2016 12:00:00 AM,01:05:49,42,30.44,102,144.8,10.12,06:55:00,17:51:00
84,1482750040,12/26/2016 12:00:00 AM,01:00:40,43,30.44,102,104.66,9,06:55:00,17:51:00
85,1482749749,12/26/2016 12:00:00 AM,00:55:49,43,30.44,102,155.48,2.25,06:55:00,17:51:00
86,1482749439,12/26/2016 12:00:00 AM,00:50:39,43,30.44,102,163.6,5.62,06:55:00,17:51:00
87,1482749149,12/26/2016 12:00:00 AM,00:45:49,43,30.44,102,136.32,5.62,06:55:00,17:51:00
88,1482748850,12/26/2016 12:00:00 AM,00:40:50,44,30.44,102,100.99,7.87,06:55:00,17:51:00
89,1482748549,12/26/2016 12:00:00 AM,00:35:49,43,30.45,102,41.91,6.75,06:55:00,17:51:00
90,1482748250,12/26/2016 12:00:00 AM,00:30:50,44,30.45,102,54.5,3.37,06:55:00,17:51:00
91,1482747940,12/26/2016 12:00:00 AM,00:25:40,44,30.45,102,76.27,4.5,06:55:00,17:51:00
92,1482747651,12/26/2016 12:00:00 AM,00:20:51,44,30.45,102,98.37,2.25,06:55:00,17:51:00
93,1482747339,12/26/2016 12:00:00 AM,00:15:39,44,30.45,102,107.47,9,06:55:00,17:51:00
94,1482747049,12/26/2016 12:00:00 AM,00:10:49,44,30.45,102,138.33,3.37,06:55:00,17:51:00
95,1482746749,12/26/2016 12:00:00 AM,00:05:49,45,30.45,102,160.94,3.37,06:55:00,17:51:00
96,1482746439,12/26/2016 12:00:00 AM,00:00:39,45,30.46,102,53.09,7.87,06:55:00,17:51:00
97,1482746149,12/25/2016 12:00:00 AM,23:55:49,45,30.46,102,103.7,5.62,06:55:00,17:51:00
98,1482745839,12/25/2016 12:00:00 AM,23:50:39,45,30.46,102,156.35,1.12,06:55:00,17:51:00
99,1482745549,12/25/2016 12:00:00 AM,23:45:49,45,30.46,102,29.23,4.5,06:55:00,17:51:00
100,1482745249,12/25/2016 12:00:00 AM,23:40:49,45,30.45,102,146.78,4.5,06:55:00,17:51:00
101,1482744940,12/25/2016 12:00:00 AM,23:35:40,45,30.45,102,72.55,3.37,06:55:00,17:51:00
102,1482744649,12/25/2016 12:00:00 AM,23:30:49,45,30.45,102,92.92,2.25,06:55:00,17:51:00
103,1482744340,12/25/2016 12:00:00 AM,23:25:40,45,30.45,102,42.66,3.37,06:55:00,17:51:00
104,1482744050,12/25/2016 12:00:00 AM,23:20:50,46,30.45,102,120.86,5.62,06:55:00,17:51:00
105,1482743749,12/25/2016 12:00:00 AM,23:15:49,46,30.45,102,68.84,2.25,06:55:00,17:51:00
106,1482743440,12/25/2016 12:00:00 AM,23:10:40,46,30.45,102,7.45,2.25,06:55:00,17:51:00
107,1482743152,12/25/2016 12:00:00 AM,23:05:52,46,30.45,102,113.52,6.75,06:55:00,17:51:00
108,1482742840,12/25/2016 12:00:00 AM,23:00:40,46,30.45,102,135.74,14.62,06:55:00,17:51:00
109,1482742550,12/25/2016 12:00:00 AM,22:55:50,46,30.45,102,72.7,9,06:55:00,17:51:00
110,1482742252,12/25/2016 12:00:00 AM,22:50:52,46,30.45,102,102.96,3.37,06:55:00,17:51:00
111,1482741941,12/25/2016 12:00:00 AM,22:45:41,46,30.45,102,100.29,2.25,06:55:00,17:51:00
112,1482741639,12/25/2016 12:00:00 AM,22:40:39,47,30.45,102,79.14,6.75,06:55:00,17:51:00
113,1482741349,12/25/2016 12:00:00 AM,22:35:49,47,30.46,102,172.88,3.37,06:55:00,17:51:00
114,1482741041,12/25/2016 12:00:00 AM,22:30:41,47,30.45,102,46.79,4.5,06:55:00,17:51:00
115,1482740750,12/25/2016 12:00:00 AM,22:25:50,46,30.46,102,110.01,3.37,06:55:00,17:51:00
116,1482740449,12/25/2016 12:00:00 AM,22:20:49,47,30.45,102,41.4,2.25,06:55:00,17:51:00
117,1482740140,12/25/2016 12:00:00 AM,22:15:40,47,30.45,102,187.13,7.87,06:55:00,17:51:00
118,1482739849,12/25/2016 12:00:00 AM,22:10:49,47,30.45,101,75.24,4.5,06:55:00,17:51:00
119,1482739552,12/25/2016 12:00:00 AM,22:05:52,47,30.45,102,137.7,3.37,06:55:00,17:51:00
120,1482739251,12/25/2016 12:00:00 AM,22:00:51,47,30.45,101,153.75,3.37,06:55:00,17:51:00
121,1482738949,12/25/2016 12:00:00 AM,21:55:49,47,30.45,101,91.05,6.75,06:55:00,17:51:00
122,1482738639,12/25/2016 12:00:00 AM,21:50:39,47,30.45,101,182.19,7.87,06:55:00,17:51:00
123,1482738350,12/25/2016 12:00:00 AM,21:45:50,47,30.45,101,113.78,4.5,06:55:00,17:51:00
124,1482738052,12/25/2016 12:00:00 AM,21:40:52,47,30.45,101,209.81,4.5,06:55:00,17:51:00
125,1482737750,12/25/2016 12:00:00 AM,21:35:50,47,30.45,101,157.9,4.5,06:55:00,17:51:00
126,1482737449,12/25/2016 12:00:00 AM,21:30:49,47,30.45,101,156.04,3.37,06:55:00,17:51:00
127,1482737139,12/25/2016 12:00:00 AM,21:25:39,47,30.45,101,62.73,5.62,06:55:00,17:51:00
128,1482736850,12/25/2016 12:00:00 AM,21:20:50,47,30.45,101,286.79,3.37,06:55:00,17:51:00
129,1482736552,12/25/2016 12:00:00 AM,21:15:52,47,30.45,101,71.67,5.62,06:55:00,17:51:00
130,1482736250,12/25/2016 12:00:00 AM,21:10:50,47,30.45,101,15.45,2.25,06:55:00,17:51:00
131,1482735954,12/25/2016 12:00:00 AM,21:05:54,47,30.45,101,41.58,7.87,06:55:00,17:51:00
132,1482735639,12/25/2016 12:00:00 AM,21:00:39,47,30.45,101,65.64,5.62,06:55:00,17:51:00
133,1482735349,12/25/2016 12:00:00 AM,20:55:49,47,30.45,101,169.44,11.25,06:55:00,17:51:00
134,1482735052,12/25/2016 12:00:00 AM,20:50:52,47,30.45,101,102.16,6.75,06:55:00,17:51:00
135,1482734755,12/25/2016 12:00:00 AM,20:45:55,47,30.45,101,143.65,9,06:55:00,17:51:00
136,1482734450,12/25/2016 12:00:00 AM,20:40:50,47,30.45,101,155.53,9,06:55:00,17:51:00
137,1482734141,12/25/2016 12:00:00 AM,20:35:41,47,30.44,101,236.52,4.5,06:55:00,17:51:00
138,1482733850,12/25/2016 12:00:00 AM,20:30:50,47,30.45,101,158.92,7.87,06:55:00,17:51:00
139,1482733539,12/25/2016 12:00:00 AM,20:25:39,47,30.45,101,163.1,5.62,06:55:00,17:51:00
140,1482733249,12/25/2016 12:00:00 AM,20:20:49,47,30.44,100,153.04,9,06:55:00,17:51:00
141,1482732949,12/25/2016 12:00:00 AM,20:15:49,47,30.44,100,149.86,7.87,06:55:00,17:51:00
142,1482732642,12/25/2016 12:00:00 AM,20:10:42,47,30.44,100,106.22,14.62,06:55:00,17:51:00
143,1482732343,12/25/2016 12:00:00 AM,20:05:43,47,30.44,100,145.24,11.25,06:55:00,17:51:00
144,1482732050,12/25/2016 12:00:00 AM,20:00:50,47,30.44,100,134.06,10.12,06:55:00,17:51:00
145,1482731742,12/25/2016 12:00:00 AM,19:55:42,47,30.44,100,336.51,3.37,06:55:00,17:51:00
146,1482731449,12/25/2016 12:00:00 AM,19:50:49,47,30.44,99,164.9,9,06:55:00,17:51:00
147,1482731140,12/25/2016 12:00:00 AM,19:45:40,47,30.44,99,182.76,11.25,06:55:00,17:51:00
148,1482730840,12/25/2016 12:00:00 AM,19:40:40,47,30.43,100,186.02,9,06:55:00,17:51:00
149,1482730550,12/25/2016 12:00:00 AM,19:35:50,47,30.43,100,174.73,6.75,06:55:00,17:51:00
150,1482730242,12/25/2016 12:00:00 AM,19:30:42,47,30.43,100,147.52,14.62,06:55:00,17:51:00
151,1482729951,12/25/2016 12:00:00 AM,19:25:51,47,30.43,100,146.82,7.87,06:55:00,17:51:00
152,1482729640,12/25/2016 12:00:00 AM,19:20:40,47,30.43,100,164.82,13.5,06:55:00,17:51:00
153,1482729349,12/25/2016 12:00:00 AM,19:15:49,47,30.43,100,142.45,10.12,06:55:00,17:51:00
154,1482729050,12/25/2016 12:00:00 AM,19:10:50,47,30.43,100,144.81,11.25,06:55:00,17:51:00
155,1482728739,12/25/2016 12:00:00 AM,19:05:39,47,30.43,100,139.74,10.12,06:55:00,17:51:00
156,1482728449,12/25/2016 12:00:00 AM,19:00:49,47,30.43,100,138.91,11.25,06:55:00,17:51:00
157,1482728140,12/25/2016 12:00:00 AM,18:55:40,48,30.43,100,79.69,9,06:55:00,17:51:00
158,1482727852,12/25/2016 12:00:00 AM,18:50:52,48,30.43,100,175.6,3.37,06:55:00,17:51:00
159,1482727549,12/25/2016 12:00:00 AM,18:45:49,48,30.43,100,127.15,2.25,06:55:00,17:51:00
160,1482727240,12/25/2016 12:00:00 AM,18:40:40,48,30.43,99,233.29,6.75,06:55:00,17:51:00
161,1482726951,12/25/2016 12:00:00 AM,18:35:51,48,30.42,99,99.9,3.37,06:55:00,17:51:00
162,1482726640,12/25/2016 12:00:00 AM,18:30:40,48,30.42,99,161.13,6.75,06:55:00,17:51:00
163,1482726350,12/25/2016 12:00:00 AM,18:25:50,48,30.42,99,177.18,5.62,06:55:00,17:51:00
164,1482726039,12/25/2016 12:00:00 AM,18:20:39,47,30.42,98,146.3,7.87,06:55:00,17:51:00
165,1482725749,12/25/2016 12:00:00 AM,18:15:49,47,30.42,98,155.17,10.12,06:55:00,17:51:00
166,1482725449,12/25/2016 12:00:00 AM,18:10:49,47,30.42,97,134.37,12.37,06:55:00,17:51:00
167,1482725158,12/25/2016 12:00:00 AM,18:05:58,47,30.42,97,167.42,6.75,06:55:00,17:51:00
168,1482724850,12/25/2016 12:00:00 AM,18:00:50,47,30.42,97,193.73,7.87,06:55:00,17:51:00
169,1482724539,12/25/2016 12:00:00 AM,17:55:39,47,30.42,96,114.67,5.62,06:55:00,17:51:00
170,1482724250,12/25/2016 12:00:00 AM,17:50:50,47,30.42,95,126.17,14.62,06:55:00,17:51:00
171,1482723950,12/25/2016 12:00:00 AM,17:45:50,47,30.42,94,117.47,9,06:55:00,17:51:00
172,1482723639,12/25/2016 12:00:00 AM,17:40:39,47,30.41,93,148.59,12.37,06:55:00,17:51:00
173,1482723352,12/25/2016 12:00:00 AM,17:35:52,47,30.41,94,130.54,5.62,06:55:00,17:51:00
174,1482723040,12/25/2016 12:00:00 AM,17:30:40,47,30.41,94,207.08,10.12,06:55:00,17:51:00
175,1482722750,12/25/2016 12:00:00 AM,17:25:50,48,30.42,94,79.18,5.62,06:55:00,17:51:00
176,1482722450,12/25/2016 12:00:00 AM,17:20:50,48,30.41,94,207.65,9,06:55:00,17:51:00
177,1482722140,12/25/2016 12:00:00 AM,17:15:40,48,30.41,93,67.67,5.62,06:55:00,17:51:00
178,1482721850,12/25/2016 12:00:00 AM,17:10:50,48,30.41,92,56.6,4.5,06:55:00,17:51:00
179,1482721539,12/25/2016 12:00:00 AM,17:05:39,48,30.41,93,68.43,5.62,06:55:00,17:51:00
180,1482721250,12/25/2016 12:00:00 AM,17:00:50,47,30.41,95,110.55,3.37,06:55:00,17:51:00
181,1482720950,12/25/2016 12:00:00 AM,16:55:50,47,30.41,94,80.11,9,06:55:00,17:51:00
182,1482720665,12/25/2016 12:00:00 AM,16:51:05,47,30.41,94,136.05,4.5,06:55:00,17:51:00
183,1482720350,12/25/2016 12:00:00 AM,16:45:50,47,30.41,95,87.61,7.87,06:55:00,17:51:00
184,1482720042,12/25/2016 12:00:00 AM,16:40:42,47,30.41,96,63.35,5.62,06:55:00,17:51:00
185,1482719745,12/25/2016 12:00:00 AM,16:35:45,47,30.41,97,133.02,4.5,06:55:00,17:51:00
186,1482719450,12/25/2016 12:00:00 AM,16:30:50,47,30.41,96,74.3,9,06:55:00,17:51:00
187,1482719149,12/25/2016 12:00:00 AM,16:25:49,48,30.4,97,46.33,4.5,06:55:00,17:51:00
188,1482718839,12/25/2016 12:00:00 AM,16:20:39,48,30.4,97,143.5,9,06:55:00,17:51:00
189,1482718580,12/25/2016 12:00:00 AM,16:16:20,49,30.4,97,60.7,12.37,06:55:00,17:51:00
190,1482718250,12/25/2016 12:00:00 AM,16:10:50,49,30.4,96,76.77,13.5,06:55:00,17:51:00
191,1482717942,12/25/2016 12:00:00 AM,16:05:42,50,30.4,95,88.96,5.62,06:55:00,17:51:00
192,1482717650,12/25/2016 12:00:00 AM,16:00:50,51,30.4,95,113.11,9,06:55:00,17:51:00
193,1482717341,12/25/2016 12:00:00 AM,15:55:41,51,30.4,93,32.27,5.62,06:55:00,17:51:00
194,1482717049,12/25/2016 12:00:00 AM,15:50:49,52,30.39,91,85.79,14.62,06:55:00,17:51:00
195,1482716739,12/25/2016 12:00:00 AM,15:45:39,52,30.4,89,106.04,4.5,06:55:00,17:51:00
196,1482716449,12/25/2016 12:00:00 AM,15:40:49,53,30.4,89,33.14,10.12,06:55:00,17:51:00
197,1482716149,12/25/2016 12:00:00 AM,15:35:49,53,30.4,84,7.76,2.25,06:55:00,17:51:00
198,1482715841,12/25/2016 12:00:00 AM,15:30:41,53,30.4,87,50,7.87,06:55:00,17:51:00
199,1482715553,12/25/2016 12:00:00 AM,15:25:53,53,30.4,83,114.8,9,06:55:00,17:51:00
200,1482715252,12/25/2016 12:00:00 AM,15:20:52,53,30.4,80,110.18,13.5,06:55:00,17:51:00
201,1482714949,12/25/2016 12:00:00 AM,15:15:49,53,30.4,79,43.03,5.62,06:55:00,17:51:00
202,1482714650,12/25/2016 12:00:00 AM,15:10:50,53,30.4,84,235.24,2.25,06:55:00,17:51:00
203,1482714339,12/25/2016 12:00:00 AM,15:05:39,53,30.4,85,67.03,18,06:55:00,17:51:00
204,1482714065,12/25/2016 12:00:00 AM,15:01:05,53,30.41,84,63.95,5.62,06:55:00,17:51:00
205,1482713828,12/25/2016 12:00:00 AM,14:57:08,53,30.41,87,14.87,7.87,06:55:00,17:51:00
206,1482713514,12/25/2016 12:00:00 AM,14:51:54,54,30.41,85,51.07,2.25,06:55:00,17:51:00
207,1482713202,12/25/2016 12:00:00 AM,14:46:42,54,30.41,85,353.73,4.5,06:55:00,17:51:00
208,1482712911,12/25/2016 12:00:00 AM,14:41:51,54,30.4,84,69.88,13.5,06:55:00,17:51:00
209,1482712615,12/25/2016 12:00:00 AM,14:36:55,54,30.41,85,45.18,3.37,06:55:00,17:51:00
210,1482712318,12/25/2016 12:00:00 AM,14:31:58,55,30.41,85,358.79,3.37,06:55:00,17:51:00
211,1482712011,12/25/2016 12:00:00 AM,14:26:51,56,30.41,82,357.64,4.5,06:55:00,17:51:00
212,1482711703,12/25/2016 12:00:00 AM,14:21:43,56,30.41,70,62.92,4.5,06:55:00,17:51:00
213,1482711411,12/25/2016 12:00:00 AM,14:16:51,55,30.41,78,58.46,11.25,06:55:00,17:51:00
214,1482711102,12/25/2016 12:00:00 AM,14:11:42,54,30.42,75,45.36,10.12,06:55:00,17:51:00
215,1482710811,12/25/2016 12:00:00 AM,14:06:51,54,30.42,83,359.36,5.62,06:55:00,17:51:00
216,1482710511,12/25/2016 12:00:00 AM,14:01:51,54,30.41,85,78.7,9,06:55:00,17:51:00
217,1482710242,12/25/2016 12:00:00 AM,13:57:22,55,30.41,81,33.22,11.25,06:55:00,17:51:00
218,1482709901,12/25/2016 12:00:00 AM,13:51:41,55,30.42,83,60.22,7.87,06:55:00,17:51:00
219,1482709612,12/25/2016 12:00:00 AM,13:46:52,55,30.42,79,40.05,7.87,06:55:00,17:51:00
220,1482709302,12/25/2016 12:00:00 AM,13:41:42,54,30.42,81,48.14,6.75,06:55:00,17:51:00
221,1482709011,12/25/2016 12:00:00 AM,13:36:51,54,30.42,80,118.4,10.12,06:55:00,17:51:00
222,1482708712,12/25/2016 12:00:00 AM,13:31:52,54,30.42,85,47.71,9,06:55:00,17:51:00
223,1482708411,12/25/2016 12:00:00 AM,13:26:51,54,30.42,86,55.36,12.37,06:55:00,17:51:00
224,1482708096,12/25/2016 12:00:00 AM,13:21:36,55,30.43,82,33.09,11.25,06:55:00,17:51:00
225,1482707800,12/25/2016 12:00:00 AM,13:16:40,55,30.42,84,97.57,4.5,06:55:00,17:51:00
226,1482707496,12/25/2016 12:00:00 AM,13:11:36,54,30.42,83,294.49,5.62,06:55:00,17:51:00
227,1482707195,12/25/2016 12:00:00 AM,13:06:35,54,30.42,88,17.89,10.12,06:55:00,17:51:00
228,1482706896,12/25/2016 12:00:00 AM,13:01:36,53,30.43,90,66.88,13.5,06:55:00,17:51:00
229,1482706595,12/25/2016 12:00:00 AM,12:56:35,53,30.43,91,106.52,13.5,06:55:00,17:51:00
230,1482706295,12/25/2016 12:00:00 AM,12:51:35,53,30.43,94,115.37,5.62,06:55:00,17:51:00
231,1482705985,12/25/2016 12:00:00 AM,12:46:25,53,30.44,94,42.25,5.62,06:55:00,17:51:00
232,1482705699,12/25/2016 12:00:00 AM,12:41:39,53,30.43,98,16.29,9,06:55:00,17:51:00
233,1482705385,12/25/2016 12:00:00 AM,12:36:25,53,30.43,99,93.29,2.25,06:55:00,17:51:00
234,1482705096,12/25/2016 12:00:00 AM,12:31:36,53,30.43,99,345.18,10.12,06:55:00,17:51:00
235,1482704796,12/25/2016 12:00:00 AM,12:26:36,53,30.44,99,48.79,11.25,06:55:00,17:51:00
236,1482704495,12/25/2016 12:00:00 AM,12:21:35,53,30.44,99,326.67,12.37,06:55:00,17:51:00
237,1482704195,12/25/2016 12:00:00 AM,12:16:35,53,30.45,99,65.29,12.37,06:55:00,17:51:00
238,1482703885,12/25/2016 12:00:00 AM,12:11:25,53,30.45,99,38.36,7.87,06:55:00,17:51:00
239,1482703595,12/25/2016 12:00:00 AM,12:06:35,53,30.45,98,105.6,3.37,06:55:00,17:51:00
240,1482703289,12/25/2016 12:00:00 AM,12:01:29,53,30.45,98,28.88,9,06:55:00,17:51:00
241,1482702996,12/25/2016 12:00:00 AM,11:56:36,53,30.45,97,65.29,5.62,06:55:00,17:51:00
242,1482702699,12/25/2016 12:00:00 AM,11:51:39,53,30.45,96,23.94,10.12,06:55:00,17:51:00
243,1482702396,12/25/2016 12:00:00 AM,11:46:36,54,30.45,94,95.3,11.25,06:55:00,17:51:00
