idx,UNIXTime,Data,Time,Heat,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
51,1476051626,10/9/2016 12:00:00 AM,12:20:26,1056.42,65,30.42,59,29.62,3.37,06:16:00,18:04:00
52,1478661304,11/8/2016 12:00:00 AM,17:15:04,33.39,53,30.41,99,18.45,0,06:27:00,17:45:00
53,1473327326,9/7/2016 12:00:00 AM,23:35:26,2.74,48,30.44,50,150.09,2.25,06:08:00,18:33:00
54,1476290722,10/12/2016 12:00:00 AM,06:45:22,22.37,46,30.46,89,156.97,9,06:16:00,18:02:00
55,1474663223,9/23/2016 12:00:00 AM,10:40:23,981.65,61,30.47,85,49.56,11.25,06:12:00,18:18:00
56,1475159125,9/29/2016 12:00:00 AM,04:25:25,1.17,46,30.39,47,176.8,3.37,06:13:00,18:13:00
57,1477951217,10/31/2016 12:00:00 AM,12:00:17,613.34,54,30.47,89,105.05,11.25,06:23:00,17:49:00
58,1479697202,11/20/2016 12:00:00 AM,17:00:02,61.69,50,30.4,102,7.64,4.5,06:34:00,17:42:00
59,1476881722,10/19/2016 12:00:00 AM,02:55:22,1.2,47,30.43,70,116.09,12.37,06:19:00,17:56:00
60,1481581802,12/12/2016 12:00:00 AM,12:30:02,161.72,51,30.35,101,307.31,2.25,06:48:00,17:45:00
61,1483014039,12/29/2016 12:00:00 AM,02:20:39,1.19,37,30.35,56,161.43,5.62,06:56:00,17:53:00
62,1481267153,12/8/2016 12:00:00 AM,21:05:53,1.28,53,30.4,63,344.27,2.25,06:45:00,17:44:00
63,1476123924,10/10/2016 12:00:00 AM,08:25:24,520.27,59,30.43,52,2.34,2.25,06:16:00,18:03:00
64,1473783904,9/13/2016 12:00:00 AM,06:25:04,23.69,50,30.43,80,104.46,2.25,06:10:00,18:27:00
65,1473833107,9/13/2016 12:00:00 AM,20:05:07,1.83,54,30.43,100,300.95,2.25,06:10:00,18:27:00
66,1481340339,12/9/2016 12:00:00 AM,17:25:39,6.9,52,30.39,92,276.41,6.75,06:46:00,17:44:00
67,1479919801,11/23/2016 12:00:00 AM,06:50:01,20.14,44,30.42,99,167.07,3.37,06:36:00,17:42:00
68,1482945350,12/28/2016 12:00:00 AM,07:15:50,20.24,43,30.4,91,117.25,9,06:56:00,17:52:00
69,1478342118,11/5/2016 12:00:00 AM,00:35:18,1.22,47,30.48,33,158.5,10.12,06:26:00,17:46:00
70,1482447642,12/22/2016 12:00:00 AM,13:00:42,845.78,59,30.41,71,23.29,7.87,06:53:00,17:49:00
71,1474834221,9/25/2016 12:00:00 AM,10:10:21,887.45,63,30.5,29,9.78,5.62,06:12:00,18:16:00
72,1482096017,12/18/2016 12:00:00 AM,11:20:17,164.08,47,30.35,97,167.72,6.75,06:51:00,17:47:00
73,1477393517,10/25/2016 12:00:00 AM,01:05:17,1.23,45,30.45,69,199.7,5.62,06:21:00,17:52:00
74,1481784302,12/14/2016 12:00:00 AM,20:45:02,1.27,45,30.29,44,227.44,9,06:49:00,17:46:00
75,1473750005,9/12/2016 12:00:00 AM,21:00:05,1.96,54,30.5,100,303.79,1.12,06:09:00,18:28:00
76,1475610620,10/4/2016 12:00:00 AM,09:50:20,483.16,55,30.47,99,59.13,4.5,06:14:00,18:08:00
77,1474757425,9/24/2016 12:00:00 AM,12:50:25,793.83,60,30.46,91,2.37,7.87,06:12:00,18:17:00
78,1478010318,11/1/2016 12:00:00 AM,04:25:18,1.27,45,30.45,73,171.63,3.37,06:24:00,17:48:00
79,1472809503,9/1/2016 12:00:00 AM,23:45:03,3.3,52,30.46,81,142.77,4.5,06:07:00,18:38:00
80,1478037317,11/1/2016 12:00:00 AM,11:55:17,747.42,57,30.48,47,88.23,5.62,06:24:00,17:48:00
81,1482034518,12/17/2016 12:00:00 AM,18:15:18,1.23,48,30.28,94,336.46,2.25,06:51:00,17:47:00
82,1475006120,9/27/2016 12:00:00 AM,09:55:20,832.09,59,30.41,71,23.17,4.5,06:13:00,18:15:00
83,1478988601,11/12/2016 12:00:00 AM,12:10:01,902.83,62,30.47,49,19.95,9,06:30:00,17:44:00
84,1475336421,10/1/2016 12:00:00 AM,05:40:21,1.28,50,30.44,101,100.6,9,06:13:00,18:11:00
85,1480741818,12/2/2016 12:00:00 AM,19:10:18,1.24,45,30.35,93,165.29,2.25,06:42:00,17:42:00
86,1473138919,9/5/2016 12:00:00 AM,19:15:19,2.7,53,30.41,100,56.36,2.25,06:08:00,18:35:00
87,1479574217,11/19/2016 12:00:00 AM,06:50:17,17.18,48,30.43,26,165.9,6.75,06:34:00,17:42:00
88,1482852650,12/27/2016 12:00:00 AM,05:30:50,1.22,46,30.41,30,161.71,19.12,06:56:00,17:52:00
89,1474278003,9/18/2016 12:00:00 AM,23:40:03,1.24,50,30.46,41,146.77,5.62,06:11:00,18:23:00
90,1474437005,9/20/2016 12:00:00 AM,19:50:05,1.2,50,30.41,101,95.46,1.12,06:11:00,18:21:00
91,1479465921,11/18/2016 12:00:00 AM,00:45:21,1.22,47,30.44,23,198.36,10.12,06:33:00,17:43:00
92,1479422120,11/17/2016 12:00:00 AM,12:35:20,902.23,61,30.43,28,350.22,6.75,06:32:00,17:43:00
93,1476611719,10/15/2016 12:00:00 AM,23:55:19,1.21,51,30.51,26,171.92,5.62,06:17:00,17:59:00
94,1479268820,11/15/2016 12:00:00 AM,18:00:20,1.19,51,30.45,95,121.11,11.25,06:31:00,17:43:00
95,1477647020,10/27/2016 12:00:00 AM,23:30:20,1.2,46,30.42,99,162.88,7.87,06:22:00,17:51:00
96,1475894422,10/7/2016 12:00:00 AM,16:40:22,15.72,53,30.39,101,26.97,3.37,06:15:00,18:06:00
97,1477308920,10/24/2016 12:00:00 AM,01:35:20,1.21,46,30.43,55,170.1,9,06:21:00,17:53:00
98,1477193720,10/22/2016 12:00:00 AM,17:35:20,14.19,49,30.4,88,136.91,3.37,06:20:00,17:54:00
99,1478234118,11/3/2016 12:00:00 AM,18:35:18,1.23,54,30.43,33,97.27,3.37,06:25:00,17:47:00
100,1480717817,12/2/2016 12:00:00 AM,12:30:17,106.15,45,30.38,93,152.4,4.5,06:42:00,17:42:00
101,1477830317,10/30/2016 12:00:00 AM,02:25:17,1.23,48,30.42,102,129.32,4.5,06:23:00,17:49:00
102,1480104002,11/25/2016 12:00:00 AM,10:00:02,211.23,47,30.5,102,136.25,10.12,06:37:00,17:42:00
103,1478471402,11/6/2016 12:00:00 AM,12:30:02,935.95,67,30.47,27,15.46,10.12,06:26:00,17:46:00
104,1474796118,9/24/2016 12:00:00 AM,23:35:18,1.23,48,30.49,74,154.1,4.5,06:12:00,18:17:00
105,1473958205,9/15/2016 12:00:00 AM,06:50:05,21.06,48,30.43,98,168.15,2.25,06:10:00,18:26:00
106,1474408204,9/20/2016 12:00:00 AM,11:50:04,1061.11,63,30.42,52,24.46,4.5,06:11:00,18:21:00
107,1482150318,12/19/2016 12:00:00 AM,02:25:18,1.26,46,30.46,87,175.47,4.5,06:52:00,17:48:00
108,1478595901,11/7/2016 12:00:00 AM,23:05:01,1.25,46,30.45,46,99.51,2.25,06:27:00,17:46:00
109,1475162121,9/29/2016 12:00:00 AM,05:15:21,1.2,45,30.4,55,174.74,4.5,06:13:00,18:13:00
110,1481462168,12/11/2016 12:00:00 AM,03:16:08,1.29,48,30.39,98,92.69,2.25,06:47:00,17:44:00
111,1474197004,9/18/2016 12:00:00 AM,01:10:04,1.21,50,30.47,84,108.55,6.75,06:11:00,18:23:00
112,1481585701,12/12/2016 12:00:00 AM,13:35:01,191.48,52,30.32,102,329.06,14.62,06:48:00,17:45:00
113,1480383920,11/28/2016 12:00:00 AM,15:45:20,453.85,56,30.41,46,78.35,4.5,06:39:00,17:42:00
114,1474549523,9/22/2016 12:00:00 AM,03:05:23,1.23,48,30.38,101,141.35,10.12,06:11:00,18:19:00
115,1479506420,11/18/2016 12:00:00 AM,12:00:20,896.55,56,30.42,80,164.35,3.37,06:33:00,17:43:00
116,1479596418,11/19/2016 12:00:00 AM,13:00:18,481,54,30.42,66,26.78,11.25,06:34:00,17:42:00
117,1479284401,11/15/2016 12:00:00 AM,22:20:01,1.22,48,30.48,32,178.69,6.75,06:31:00,17:43:00
118,1479069002,11/13/2016 12:00:00 AM,10:30:02,815.51,57,30.48,48,71,5.62,06:30:00,17:44:00
119,1477356018,10/24/2016 12:00:00 AM,14:40:18,731.65,57,30.42,79,88.5,7.87,06:21:00,17:53:00
120,1474841721,9/25/2016 12:00:00 AM,12:15:21,1047.31,64,30.48,49,359.92,5.62,06:12:00,18:16:00
121,1481366449,12/10/2016 12:00:00 AM,00:40:49,1.22,50,30.41,95,282.07,3.37,06:47:00,17:44:00
122,1473099605,9/5/2016 12:00:00 AM,08:20:05,528.53,56,30.43,83,253.05,6.75,06:08:00,18:35:00
123,1475046919,9/27/2016 12:00:00 AM,21:15:19,1.29,50,30.41,95,170.13,4.5,06:13:00,18:15:00
124,1481244372,12/8/2016 12:00:00 AM,14:46:12,178.08,57,30.34,94,60.76,3.37,06:45:00,17:44:00
125,1477942517,10/31/2016 12:00:00 AM,09:35:17,744.08,53,30.51,97,140.84,5.62,06:23:00,17:49:00
126,1475320525,10/1/2016 12:00:00 AM,01:15:25,1.27,50,30.45,98,184.21,4.5,06:13:00,18:11:00
127,1479271201,11/15/2016 12:00:00 AM,18:40:01,1.2,50,30.45,78,119.67,9,06:31:00,17:43:00
128,1475945128,10/8/2016 12:00:00 AM,06:45:28,38.15,47,30.4,86,180.1,5.62,06:15:00,18:05:00
129,1474694124,9/23/2016 12:00:00 AM,19:15:24,1.25,54,30.46,101,51.65,3.37,06:12:00,18:18:00
130,1476408625,10/13/2016 12:00:00 AM,15:30:25,604.5,65,30.42,38,92.45,7.87,06:17:00,18:01:00
131,1475643023,10/4/2016 12:00:00 AM,18:50:23,1.27,53,30.45,102,70.61,4.5,06:14:00,18:08:00
132,1474743921,9/24/2016 12:00:00 AM,09:05:21,653.4,61,30.49,78,16.64,3.37,06:12:00,18:17:00
133,1481487966,12/11/2016 12:00:00 AM,10:26:06,348.33,52,30.43,99,333.44,3.37,06:47:00,17:44:00
134,1482183017,12/19/2016 12:00:00 AM,11:30:17,235.24,55,30.52,77,87.21,3.37,06:52:00,17:48:00
135,1476300022,10/12/2016 12:00:00 AM,09:20:22,729.05,57,30.48,91,72.98,2.25,06:16:00,18:02:00
136,1476714919,10/17/2016 12:00:00 AM,04:35:19,1.2,47,30.44,37,172.19,6.75,06:18:00,17:58:00
137,1476979521,10/20/2016 12:00:00 AM,06:05:21,1.19,44,30.45,87,163.49,5.62,06:19:00,17:56:00
138,1480090806,11/25/2016 12:00:00 AM,06:20:06,1.18,46,30.47,101,222.62,4.5,06:37:00,17:42:00
139,1479679803,11/20/2016 12:00:00 AM,12:10:03,590.54,54,30.43,99,271.29,4.5,06:34:00,17:42:00
140,1480968633,12/5/2016 12:00:00 AM,10:10:33,130.98,45,30.38,93,310.83,4.5,06:44:00,17:43:00
141,1482944149,12/28/2016 12:00:00 AM,06:55:49,4.96,42,30.4,79,169.14,9,06:56:00,17:52:00
142,1475619321,10/4/2016 12:00:00 AM,12:15:21,627.9,56,30.45,102,62.46,3.37,06:14:00,18:08:00
143,1480010702,11/24/2016 12:00:00 AM,08:05:02,340.89,47,30.47,101,144.13,4.5,06:37:00,17:42:00
144,1474581921,9/22/2016 12:00:00 AM,12:05:21,1053.17,71,30.43,32,84.45,3.37,06:11:00,18:19:00
145,1476677724,10/16/2016 12:00:00 AM,18:15:24,1.25,57,30.48,32,134.76,7.87,06:18:00,17:59:00
146,1474329304,9/19/2016 12:00:00 AM,13:55:04,867.07,66,30.42,38,2.43,5.62,06:11:00,18:22:00
147,1482006617,12/17/2016 12:00:00 AM,10:30:17,354.17,50,30.3,88,48.38,12.37,06:51:00,17:47:00
148,1477993820,10/31/2016 12:00:00 AM,23:50:20,1.26,48,30.48,56,158.57,5.62,06:23:00,17:49:00
149,1474497322,9/21/2016 12:00:00 AM,12:35:22,765.08,58,30.41,84,336.49,5.62,06:11:00,18:20:00
150,1480160702,11/26/2016 12:00:00 AM,01:45:02,1.24,44,30.44,86,101.89,2.25,06:38:00,17:42:00
151,1481294450,12/9/2016 12:00:00 AM,04:40:50,1.29,47,30.36,87,247.26,4.5,06:46:00,17:44:00
152,1480760136,12/3/2016 12:00:00 AM,00:15:36,1.22,45,30.34,93,101.78,11.25,06:42:00,17:43:00
153,1475624722,10/4/2016 12:00:00 AM,13:45:22,231.19,55,30.42,102,23.12,2.25,06:14:00,18:08:00
154,1481413850,12/10/2016 12:00:00 AM,13:50:50,54.51,52,30.36,99,359.87,5.62,06:47:00,17:44:00
155,1479075002,11/13/2016 12:00:00 AM,12:10:02,908.91,59,30.46,56,324.11,7.87,06:30:00,17:44:00
156,1479494120,11/18/2016 12:00:00 AM,08:35:20,405.57,53,30.44,84,149.58,7.87,06:33:00,17:43:00
157,1477340718,10/24/2016 12:00:00 AM,10:25:18,816.33,61,30.45,44,65.26,11.25,06:21:00,17:53:00
158,1477645518,10/27/2016 12:00:00 AM,23:05:18,1.21,46,30.43,97,136.11,6.75,06:22:00,17:51:00
159,1477673120,10/28/2016 12:00:00 AM,06:45:20,18.2,46,30.39,102,77.99,4.5,06:22:00,17:51:00
160,1474326004,9/19/2016 12:00:00 AM,13:00:04,1053.71,66,30.43,27,25.43,7.87,06:11:00,18:22:00
161,1475858723,10/7/2016 12:00:00 AM,06:45:23,17.54,45,30.41,89,180.91,9,06:15:00,18:06:00
162,1477832418,10/30/2016 12:00:00 AM,03:00:18,1.21,48,30.41,102,106.87,9,06:23:00,17:49:00
163,1474722922,9/24/2016 12:00:00 AM,03:15:22,1.24,50,30.44,97,192.5,5.62,06:12:00,18:17:00
164,1480628402,12/1/2016 12:00:00 AM,11:40:02,24.75,45,30.41,93,156.53,16.87,06:41:00,17:42:00
165,1478750703,11/9/2016 12:00:00 AM,18:05:03,1.29,54,30.43,89,287.11,4.5,06:28:00,17:45:00
166,1480206318,11/26/2016 12:00:00 AM,14:25:18,708.86,54,30.42,83,4.51,6.75,06:38:00,17:42:00
167,1480964733,12/5/2016 12:00:00 AM,09:05:33,323.49,45,30.37,93,293.26,7.87,06:44:00,17:43:00
168,1478066426,11/1/2016 12:00:00 AM,20:00:26,1.23,46,30.48,50,162.47,5.62,06:24:00,17:48:00
169,1473730819,9/12/2016 12:00:00 AM,15:40:19,46.41,58,30.46,96,57.93,1.12,06:09:00,18:28:00
170,1482717650,12/25/2016 12:00:00 AM,16:00:50,293.13,51,30.4,95,113.11,9,06:55:00,17:51:00
171,1474146606,9/17/2016 12:00:00 AM,11:10:06,359.19,57,30.49,100,42.28,2.25,06:10:00,18:24:00
172,1476873917,10/19/2016 12:00:00 AM,00:45:17,1.2,50,30.44,89,74.99,1.12,06:19:00,17:56:00
173,1474169103,9/17/2016 12:00:00 AM,17:25:03,133.58,58,30.45,77,87.38,5.62,06:10:00,18:24:00
174,1479863402,11/22/2016 12:00:00 AM,15:10:02,494.18,48,30.39,99,70.8,9,06:35:00,17:42:00
175,1481310653,12/9/2016 12:00:00 AM,09:10:53,174.61,52,30.41,94,299,2.25,06:46:00,17:44:00
176,1481970636,12/17/2016 12:00:00 AM,00:30:36,1.17,42,30.25,43,243.68,4.5,06:51:00,17:47:00
177,1479393902,11/17/2016 12:00:00 AM,04:45:02,1.21,52,30.42,20,181.1,6.75,06:32:00,17:43:00
178,1477289121,10/23/2016 12:00:00 AM,20:05:21,1.24,48,30.44,41,176.07,4.5,06:20:00,17:54:00
179,1478787902,11/10/2016 12:00:00 AM,04:25:02,1.23,49,30.41,25,222.97,6.75,06:28:00,17:45:00
180,1483195201,12/31/2016 12:00:00 AM,04:40:01,1.21,42,30.28,84,245.18,6.75,06:57:00,17:54:00
181,1475701520,10/5/2016 12:00:00 AM,11:05:20,840.72,55,30.47,102,115.71,3.37,06:14:00,18:08:00
182,1479020703,11/12/2016 12:00:00 AM,21:05:03,1.23,48,30.49,56,155.08,4.5,06:30:00,17:44:00
183,1477636817,10/27/2016 12:00:00 AM,20:40:17,1.19,45,30.43,99,116.96,4.5,06:22:00,17:51:00
184,1478684701,11/8/2016 12:00:00 AM,23:45:01,1.23,47,30.44,87,197.71,4.5,06:27:00,17:45:00
185,1481585102,12/12/2016 12:00:00 AM,13:25:02,261.85,53,30.32,102,293.36,12.37,06:48:00,17:45:00
186,1478160621,11/2/2016 12:00:00 AM,22:10:21,1.22,46,30.46,37,181.34,5.62,06:24:00,17:48:00
187,1475799326,10/6/2016 12:00:00 AM,14:15:26,275.79,57,30.43,96,336.49,3.37,06:15:00,18:07:00
188,1482446139,12/22/2016 12:00:00 AM,12:35:39,854.18,57,30.42,82,346.25,1.12,06:53:00,17:49:00
189,1473112202,9/5/2016 12:00:00 AM,11:50:02,1062.72,63,30.44,67,340.81,7.87,06:08:00,18:35:00
190,1474189805,9/17/2016 12:00:00 AM,23:10:05,1.27,52,30.49,84,147.85,9,06:10:00,18:24:00
191,1482515440,12/23/2016 12:00:00 AM,07:50:40,21.07,47,30.46,35,104.58,10.12,06:54:00,17:50:00
192,1477750818,10/29/2016 12:00:00 AM,04:20:18,1.22,45,30.38,101,135.5,5.62,06:23:00,17:50:00
193,1472731505,9/1/2016 12:00:00 AM,02:05:05,2.84,51,30.41,103,127.54,12.37,06:07:00,18:38:00
194,1480651201,12/1/2016 12:00:00 AM,18:00:01,1.22,45,30.4,93,103.75,6.75,06:41:00,17:42:00
195,1477954818,10/31/2016 12:00:00 AM,13:00:18,392.64,52,30.45,90,109.69,3.37,06:23:00,17:49:00
196,1476978018,10/20/2016 12:00:00 AM,05:40:18,1.18,45,30.45,92,150.64,1.12,06:19:00,17:56:00
197,1478922902,11/11/2016 12:00:00 AM,17:55:02,2.03,56,30.46,63,122.39,5.62,06:29:00,17:44:00
198,1475078422,9/28/2016 12:00:00 AM,06:00:22,1.69,46,30.38,85,185.37,6.75,06:13:00,18:14:00
199,1473771005,9/13/2016 12:00:00 AM,02:50:05,2.17,51,30.44,81,196.02,6.75,06:10:00,18:27:00
200,1473845103,9/13/2016 12:00:00 AM,23:25:03,2.99,52,30.46,101,317.42,3.37,06:10:00,18:27:00
201,1477526118,10/26/2016 12:00:00 AM,13:55:18,842.21,59,30.4,61,77.95,3.37,06:21:00,17:52:00
202,1481249172,12/8/2016 12:00:00 AM,16:06:12,125.83,55,30.34,97,357.6,4.5,06:45:00,17:44:00
203,1476247823,10/11/2016 12:00:00 AM,18:50:23,1.27,55,30.44,87,114,1.12,06:16:00,18:03:00
204,1475803528,10/6/2016 12:00:00 AM,15:25:28,47.62,55,30.42,99,13.99,5.62,06:15:00,18:07:00
205,1475548521,10/3/2016 12:00:00 AM,16:35:21,101.41,53,30.42,102,91.21,3.37,06:14:00,18:09:00
206,1478882706,11/11/2016 12:00:00 AM,06:45:06,13.31,46,30.48,40,176.16,5.62,06:29:00,17:44:00
207,1482326733,12/21/2016 12:00:00 AM,03:25:33,1.23,46,30.44,84,165.26,7.87,06:53:00,17:49:00
208,1473164120,9/6/2016 12:00:00 AM,02:15:20,2.94,47,30.39,75,179.86,5.62,06:08:00,18:34:00
209,1475325622,10/1/2016 12:00:00 AM,02:40:22,1.28,50,30.43,100,145.65,6.75,06:13:00,18:11:00
210,1476206722,10/11/2016 12:00:00 AM,07:25:22,279.98,50,30.44,89,145.68,3.37,06:16:00,18:03:00
211,1475709025,10/5/2016 12:00:00 AM,13:10:25,173.07,56,30.44,101,31.08,4.5,06:14:00,18:08:00
212,1475504720,10/3/2016 12:00:00 AM,04:25:20,1.23,48,30.42,96,140.69,7.87,06:14:00,18:09:00
213,1478113217,11/2/2016 12:00:00 AM,09:00:17,615.95,63,30.48,15,136.65,6.75,06:24:00,17:48:00
214,1473642921,9/11/2016 12:00:00 AM,15:15:21,202.84,59,30.45,90,332.25,2.25,06:09:00,18:29:00
215,1474581322,9/22/2016 12:00:00 AM,11:55:22,1042.58,70,30.43,31,130.36,5.62,06:11:00,18:19:00
216,1479960001,11/23/2016 12:00:00 AM,18:00:01,1.21,45,30.43,80,167.63,4.5,06:36:00,17:42:00
217,1473185724,9/6/2016 12:00:00 AM,08:15:24,522.4,61,30.41,38,96.76,3.37,06:08:00,18:34:00
218,1478260817,11/4/2016 12:00:00 AM,02:00:17,1.22,44,30.44,49,182.63,5.62,06:25:00,17:47:00
219,1480982750,12/5/2016 12:00:00 AM,14:05:50,130.7,45,30.33,93,291.45,13.5,06:44:00,17:43:00
220,1476609321,10/15/2016 12:00:00 AM,23:15:21,1.2,52,30.52,25,160.73,6.75,06:17:00,17:59:00
221,1482861651,12/27/2016 12:00:00 AM,08:00:51,75.91,48,30.46,29,171.63,10.12,06:56:00,17:52:00
222,1482996339,12/28/2016 12:00:00 AM,21:25:39,1.19,40,30.38,75,174.59,4.5,06:56:00,17:52:00
223,1480322420,11/27/2016 12:00:00 AM,22:40:20,1.2,46,30.48,84,112.82,15.75,06:38:00,17:42:00
224,1479201002,11/14/2016 12:00:00 AM,23:10:02,1.18,45,30.47,89,174.7,13.5,06:31:00,17:43:00
225,1476816618,10/18/2016 12:00:00 AM,08:50:18,593.73,55,30.45,100,92.53,7.87,06:18:00,17:57:00
226,1479759301,11/21/2016 12:00:00 AM,10:15:01,756.48,59,30.45,80,104.17,4.5,06:35:00,17:42:00
227,1473613219,9/11/2016 12:00:00 AM,07:00:19,167.02,45,30.46,76,183.82,5.62,06:09:00,18:29:00
